id,svg
db5e492cdd2ef3eff0a1a5798a2e1e03,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0.0 0.0 200.0 200.0"" height=""200.0px"" width=""200.0px""><path fill=""#0D77FF"" fill-opacity=""1.0""  filling=""0"" d=""M157.5 143.75 A11.25 11.25 0.0 0 1 168.75 143.75 L168.75 168.75 A11.25 11.25 0.0 0 1 157.5 168.75 L157.5 143.75 Z M130.625 187.5 A11.25 11.25 0.0 0 1 121.875 187.5 L121.875 175.0 A11.25 11.25 0.0 0 1 130.625 175.0 L130.625 187.5 Z M157.5 168.75 A11.25 11.25 0.0 0 1 168.75 168.75 L168.75 156.25 A11.25 11.25 0.0 0 1 157.5 156.25 L157.5 168.75 Z M121.875 168.75 A11.25 11.25 0.0 0 1 133.125 168.75 L133.125 156.25 A11.25 11.25 0.0 0 1 121.875 156.25 L121.875 168.75 Z M187.5 143.75 A11.25 11.25 0.0 0 1 198.75 143.75 L198.75 168.75 A11.25 11.25 0.0 0 1 187.5 168.75 L187.5 143.75 Z M157.5 125.0 A11.25 11.25 0.0 0 1 168.75 125.0 L168.75 112.5 A11.25 11.25 0.0 0 1 157.5 112.5 L157.5 125.0 Z M121.875 125.0 A11.25 11.25 0.0 0 1 133.125 125.0 L133.125 112.5 A11.25 11.25 0.0 0 1 121.875 112.5 L121.875 125.0 Z M198.75 187.5 A11.25 11.25 0.0 0 1 209.375 187.5 L209.375 175.0 A11.25 11.25 0.0 0 1 198.75 175.0 L198.75 187.5 Z M209.375 168.75 A11.25 11.25 0.0 0 1 218.75 168.75 L218.75 156.25 A11.25 11.25 0.0 0 1 209.375 156.25 L209.375 168.75 Z M175.0 187.5 A11.25 11.25 0.0 0 1 186.25 187.5 L186.25 175.0 A11.25 11.25 0.0 0 1 175.0 175.0 L175.0 187.5 Z M148.4375 187.5 A11.25 11.25 0.0 0 1 159.375 187.5 L159.375 175.0 A11.25 11.25 0.0 0 1 148.4375 175.0 L148.4375 187.5 Z M112.5 187.5 A11.25 11.25 0.0 0 1 123.75 187.5 L123.75 175.0 A11.25 11.25 0.0 0 1 112.5 175.0 L112.5 187.5 Z M85.9375 187.5 A11.25 11.25 0.0 0 1 97.0625 187.5 L97.0625 175.0 A11.25 11.25 0.0 0 1 85.9375 175.0 L85.9375 187.5 Z M187.5 125.0 A11.25 11.25 0.0 0 1 198.75 125.0 L198.75 112.5 A11.25 11.25 0.0 0 1 187.5 112.5 L187.5 125.0 Z M159.375 125.0 A11.25 11.25 0.0 0 1 170.625 125.0 L170.625 112.5 A11.25 11.25 0.0 0 1 159.375 112.5 L159.375 125.0 Z M123.75 125.0 A11.25 11.25 0.0 0 1 135.0 125.0 L135.0 112.5 A11.25 11.25 0.0 0 1 123.75 112.5 L123.75 125.0 Z M97.0625 125.0 A11.25 11.25 0.0 0 1 108.125 125.0 L108.125 112.5 A11.25 11.25 0.0 0 1 97.0625 112.5 L97.0625 125.0 Z M61.5625 187.5 A11.25 11.25 0.0 0 1 72.75 187.5 L72.75 175.0 A11.25 11.25 0.0 0 1 61.5625 175.0 L61.5625 187.5 Z M34.375 187.5 A11.25 11.25 0.0 0 1 45.625 187.5 L45.625 175.0 A11.25 11.25 0.0 0 1 34.375 175.0 L34.375 187.5 Z M34.375 168.75 A11.25 11.25 0.0 0 1 45.625 168.75 L45.625 156.25 A11.25 11.25 0.0 0 1 34.375 156.25 L34.375 168.75 Z M61.5625 168.75 A11.25 11.25 0.0 0 1 72.75 168.75 L72.75 156.25 A11.25 11.25 0.0 0 1 61.5625 156.25 L61.5625 168.75 Z M97.0625 168.75 A11.25 11.25 0.0 0 1 108.125 168.75 L108.125 156.25 A11.25 11.25 0.0 0 1 97.0625 156.25 L97.0625 168.75 Z M123.75 168.75 A11.25 11.25 0.0 0 1 135.0 168.75 L135.0 156.25 A11.25 11.25 0.0 0 1 123.75 156.25 L123.75 168.75 Z M159.375 168.75 A11.25 11.25 0.0 0 1 170.625 168.75 L170.625 156.25 A11.25 11.25 0.0 0 1 159.375 156.25 L159.375 168.75 Z M186.25 168.75 A11.25 11.25 0.0 0 1 198.4375 168.75 L198.4375 156.25 A11.25 11.25 0.0 0 1 186.25 156.25 L186.25 168.75 Z M187.5 112.5 A11.25 11.25 0.0 0 1 198.75 112.5 L198.75 100.0 A11.25 11.25 0.0 0 1 187.5 100.0 L187.5 112.5 Z M159.375 112.5 A11.25 11.25 0.0 0 1 170.625 112.5 L170.625 100.0 A11.25 11.25 0.0 0 1 159.375 100.0 L159.375 112.5 Z M123.75 112.5 A11.25 11.25 0.0 0 1 135.0 112.5 L135.0 100.0 A11.25 11.25 0.0 0 1 123.75 100.0 L123.75 112.5 Z M97.0625 112.5 A11.25 11.25 0.0 0 1 108.125 112.5 L108.125 100.0 A11.25 11.25 0.0 0 1 97.0625 100.0 L97.0625 112.5 Z M61.5625 112.5 A11.25 11.25 0.0 0 1 72.75 112.5 L72.75 100.0 A11.25 11.25 0.0 0 1 61.5625 100.0 L61.5625 112.5 Z""></path></svg>"
18626b764590055f2aae6292fd38df50,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0.0 0.0 200.0 200.0"" height=""200.0px"" width=""200.0px""><path fill="""" fill-opacity=""1.0""  filling=""0"" d=""M162.5 187.5 L137.5 187.5 L137.5 143.75 L162.5 143.75 L162.5 187.5 Z M137.5 106.25 L137.5 143.75 L162.5 143.75 L162.5 106.25 L137.5 106.25 Z M137.5 168.75 L137.5 143.75 L162.5 143.75 L162.5 168.75 L137.5 168.75 Z M162.5 62.5 L137.5 62.5 L137.5 106.25 L162.5 106.25 L162.5 62.5 Z M162.5 118.75 L137.5 118.75 L137.5 168.75 L162.5 168.75 L162.5 118.75 Z M162.5 156.25 L137.5 156.25 L137.5 187.5 L162.5 187.5 L162.5 156.25 Z M75.0 187.5 L50.0 187.5 L50.0 143.75 L75.0 143.75 L75.0 187.5 Z M50.0 106.25 L50.0 143.75 L75.0 143.75 L75.0 106.25 L50.0 106.25 Z M50.0 168.75 L50.0 143.75 L75.0 143.75 L75.0 168.75 L50.0 168.75 Z M50.0 62.5 L50.0 106.25 L75.0 106.25 L75.0 62.5 L50.0 62.5 Z M50.0 118.75 L50.0 143.75 L75.0 143.75 L75.0 118.75 L50.0 118.75 Z M50.0 156.25 L50.0 143.75 L75.0 143.75 L75.0 156.25 L50.0 156.25 Z M75.0 62.5 L50.0 62.5 L50.0 106.25 L75.0 106.25 L75.0 62.5 Z M162.5 50.0 L137.5 50.0 L137.5 75.0 L162.5 75.0 L162.5 50.0 Z M137.5 75.0 L137.5 118.75 L162.5 118.75 L162.5 75.0 L137.5 75.0 Z M137.5 118.75 L137.5 168.75 L162.5 168.75 L162.5 118.75 L137.5 118.75 Z M162.5 156.25 L137.5 156.25 L137.5 175.0 L162.5 175.0 L162.5 156.25 Z M50.0 75.0 L50.0 118.75 L75.0 118.75 L75.0 75.0 L50.0 75.0 Z M50.0 137.5 L50.0 175.0 L75.0 175.0 L75.0 137.5 L50.0 137.5 Z M50.0 175.0 L50.0 187.5 L75.0 187.5 L75.0 175.0 L50.0 175.0 Z M162.5 175.0 L137.5 175.0 L137.5 187.5 L162.5 187.5 L162.5 175.0 Z M137.5 137.5 L137.5 187.5 L162.5 187.5 L162.5 137.5 L137.5 137.5 Z M75.0 75.0 L50.0 75.0 L50.0 118.75 L75.0 118.75 L75.0 75.0 Z M162.5 118.75 L137.5 118.75 L137.5 168.75 L162.5 168.75 L162.5 118.75 Z M162.5 156.25 L137.5 156.25 L137.5 175.0 L162.5 175.0 L162.5 156.25 Z""></path></svg>"
af5c92c5dd805ba882bf2cf71f1c0da5,"<svg xmlns=""http://www.w3.org/2000/svg"" width=""256"" height=""256"" viewBox=""0 0 256 256""><rect width=""256"" height=""256"" fill=""white""/><circle cx=""128"" cy=""128"" r=""64"" fill=""black""/></svg>"
6514c1d3e873cde2d0b364aa72b94b03,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0.0 0.0 200.0 200.0"" height=""200.0px"" width=""200.0px""><path fill=""#24272B"" fill-opacity=""1.0""  filling=""0"" d=""M175.0 20.0 L25.0 20.0 C13.75 20.0 0.0 33.75 0.0 50.0 C0.0 66.25 13.75 80.0 25.0 80.0 L175.0 80.0 C186.25 80.0 200.0 66.25 200.0 50.0 C200.0 33.75 186.25 20.0 175.0 20.0 Z M175.0 25.0 L25.0 25.0 C14.380000305175781 25.0 10.0 28.38000030517578 10.0 35.0 L10.0 165.0 C10.0 171.62000122070312 14.380000305175781 175.0 25.0 175.0 L175.0 175.0 C185.62000122070312 175.0 190.0 171.62000122070312 190.0 165.0 L190.0 35.0 C190.0 28.38000030517578 185.62000122070312 25.0 175.0 25.0 Z M175.0 130.0 L25.0 130.0 L25.0 165.0 L175.0 165.0 L175.0 130.0 Z M175.0 165.0 L25.0 165.0 L25.0 175.0 L175.0 175.0 L175.0 165.0 Z M175.0 175.0 L25.0 175.0 C12.5 175.0 8.75 170.25 8.75 165.0 L8.75 35.0 C8.75 30.75 12.5 26.0 17.5 26.0 L187.5 26.0 C192.5 26.0 196.25 30.75 196.25 35.0 L196.25 165.0 C196.25 170.25 192.5 175.0 187.5 175.0 L175.0 175.0 Z M175.0 100.0 C175.0 96.25 170.25 92.5 165.0 92.5 L175.0 92.5 L175.0 100.0 Z M175.0 125.0 L25.0 125.0 L25.0 150.0 L175.0 150.0 L175.0 125.0 Z M175.0 150.0 L25.0 150.0 L25.0 165.0 L175.0 165.0 L175.0 150.0 Z M175.0 165.0 L25.0 165.0 L25.0 175.0 L175.0 175.0 L175.0 165.0 Z""></path></svg>"
85a815b47e2f89ffeb68de032151f56d,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0.0 0.0 200.0 200.0"" height=""200.0px"" width=""200.0px""><path fill=""#101010"" fill-opacity=""1.0""  filling=""0"" d=""M128.81800476074219 155.55599914550781 L79.82100219726562 155.55599914550781 L79.82100219726562 113.55599914550781 C79.82100219726562 111.01799890136719 78.46299987792969 109.65900177001953 76.92400085449219 109.65900177001953 L76.92400085449219 109.65900177001953 C75.38599822998047 109.65900177001953 73.82799835205078 111.01799890136719 73.82799835205078 113.55599914550781 L73.82799835205078 155.55599914550781 L21.83099822876582 155.55599914550781 C20.292999839233398 155.55599914550781 18.934996337890625 153.19700500488281 18.934996337890625 151.65899658203125 L18.934996337890625 113.66199645996094 C18.934996337890625 112.12399810791016 20.292999839233398 109.76599670410156 21.83099822876582 109.76599670410156 L21.83099822876582 109.76599670410156 C23.36900177001953 109.76599670410156 24.727000732421875 112.12399810791016 24.727000732421875 113.66199645996094 L24.727000732421875 151.65899658203125 C24.727000732421875 153.19700500488281 23.36900177001953 155.55599914550781 21.83099822876582 155.55599914550781 L128.81800476074219 155.55599914550781 Z M127.92900244140625 154.65899658203125 C128.81800476074219 154.65899658203125 129.69700500488281 155.53800659179688 130.58600219726562 155.53800659179688 L130.58600219726562 155.53800659179688 L130.58600219726562 155.53800659179688 C131.4750030517578 155.53800659179688 132.3550018310547 154.65899658203125 132.3550018310547 153.7699966430664 L132.3550018310547 113.77299682617188 C132.3550018310547 112.88399780273438 131.4750030517578 111.99499816894531 130.58600219726562 111.99499816894531 L130.58600219726562 111.99499816894531 C129.69700500488281 111.99499816894531 128.81800476074219 112.87499923706055 128.81800476074219 113.77299682617188 L128.81800476074219 153.7699966430664 C128.81800476074219 154.65899658203125 129.69700500488281 155.53800659179688 130.58600219726562 155.53800659179688 L127.92900244140625 154.65899658203125 Z M127.92900244140625 147.37499389648438 C129.16700744628906 147.37499389648438 130.40599822876465 146.13600427246094 130.40599822876465 144.8980029296875 C130.40599822876465 143.66000061035156 129.16700744628906 142.4210037841797 127.92900244140625 142.4210037841797 L127.92900244140625 142.4210037841797 C126.69099700927734 142.4210037841797 125.45200073242188 143.66000061035156 125.45200073242188 144.8980029296875 C125.45200073242188 146.13600427246094 126.69099700927734 147.37499389648438 127.92900244140625 147.37499389648438 Z""></path></svg>"
8f92d1229080b7ce7b1fcec21cb213db,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0.0 0.0 200.0 200.0"" height=""200.0px"" width=""200.0px""><path fill="""" fill-opacity=""1.0""  filling=""0"" d=""M100.0 187.5 L100.0 125.0 L143.75 125.0 A25.0 25.0 0.0 0 1 168.75 150.0 L168.75 187.5 A25.0 25.0 0.0 0 1 143.75 212.5 L100.0 212.5 A25.0 25.0 0.0 0 1 75.0 187.5 L75.0 125.0 L125.0 125.0 A25.0 25.0 0.0 0 1 150.0 150.0 L150.0 187.5 A25.0 25.0 0.0 0 1 125.0 212.5 L87.5 212.5 A25.0 25.0 0.0 0 1 62.5 187.5 L62.5 125.0 L112.5 125.0 A25.0 25.0 0.0 0 1 137.5 150.0 L137.5 187.5 A25.0 25.0 0.0 0 1 112.5 212.5 L75.0 212.5 A25.0 25.0 0.0 0 1 50.0 187.5 L50.0 125.0 L100.0 125.0 Z M100.0 150.0 L100.0 187.5 A25.0 25.0 0.0 0 1 75.0 212.5 L125.0 212.5 A25.0 25.0 0.0 0 1 150.0 187.5 L150.0 150.0 L100.0 150.0 Z M100.0 125.0 L100.0 150.0 A25.0 25.0 0.0 0 1 75.0 175.0 L125.0 175.0 A25.0 25.0 0.0 0 1 150.0 150.0 L150.0 125.0 L100.0 125.0 Z M100.0 93.75 L100.0 125.0 A25.0 25.0 0.0 0 1 75.0 150.0 L125.0 150.0 A25.0 25.0 0.0 0 1 150.0 125.0 L150.0 93.75 L100.0 93.75 Z M100.0 62.5 L100.0 93.75 A25.0 25.0 0.0 0 1 75.0 118.75 L125.0 118.75 A25.0 25.0 0.0 0 1 150.0 93.75 L150.0 62.5 L100.0 62.5 Z M100.0 31.25 L100.0 62.5 A25.0 25.0 0.0 0 1 75.0 87.5 L125.0 87.5 A25.0 25.0 0.0 0 1 150.0 62.5 L150.0 31.25 L100.0 31.25 Z M100.0 0.0 L100.0 31.25 A25.0 25.0 0.0 0 1 75.0 56.25 L125.0 56.25 A25.0 25.0 0.0 0 1 150.0 31.25 L150.0 0.0 L100.0 0.0 Z M100.0 0.0 L100.0 31.25 A25.0 25.0 0.0 0 1 75.0 56.25 L125.0 56.25 A25.0 25.0 0.0 0 1 150.0 31.25 L150.0 0.0 L100.0 0.0 Z M100.0 31.25 L100.0 62.5 A25.0 25.0 0.0 0 1 75.0 87.5 L125.0 87.5 A25.0 25.0 0.0 0 1 150.0 62.5 L150.0 31.25 L100.0 31.25 Z M100.0 62.5 L100.0 93.75 A25.0 25.0 0.0 0 1 75.0 118.75 L125.0 118.75 A25.0 25.0 0.0 0 1 150.0 93.75 L150.0 62.5 L100.0 62.5 Z M100.0 93.75 L100.0 125.0 A25.0 25.0 0.0 0 1 75.0 150.0 L125.0 150.0 A25.0 25.0 0.0 0 1 150.0 125.0 L150.0 93.75 L100.0 93.75 Z M100.0 125.0 L100.0 150.0 A25.0 25.0 0.0 0 1 75.0 175.0 L125.0 175.0 A25.0 25.0 0.0 0 1 150.0 150.0 L150.0 125.0 L100.0 125.0 Z M100.0 150.0 L100.0 187.5 A25.0 25.0 0.0 0 1 75.0 212.5 L125.0 212.5 A25.0 25.0 0.0 0 1 150.0 187.5 L150.0 150.0 L100.0 150.0 Z M100.0 187.5 L100.0 150.0 A25.0 25.0 0.0 0 1 75.0 125.0 L125.0 125.0 A25.0 25.0 0.0 0 1 150.0 150.0 L150.0 187.5 A25.0 25.0 0.0 0 1 125.0 212.5 L87.5 212.5 A25.0 25.0 0.0 0 1 62.5 187.5 L62.5 150.0 L112.5 150.0 A25.0 25.0 0.0 0 1 137.5 175.0 L137.5 212.5 A25.0 25.0 0.0 0 1 112.5 212.5 L75.0 212.5 A25.0 25.0 0.0 0 1 50.0 187.5 L50.0 150.0 L100.0 150.0 Z""></path></svg>"
1bfff390-28ce-4d73-85d4-0c58113fdd88,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0.0 0.0 200.0 200.0"" height=""200.0px"" width=""200.0px""><path fill=""#2196F3"" fill-opacity=""1.0""  filling=""0"" d=""M125.0 125.0 L125.0 25.0 C125.0 18.75 117.5 12.5 105.0 12.5 L62.5 12.5 C50.0 12.5 42.5 18.75 42.5 25.0 L42.5 125.0 C42.5 131.25 50.0 137.5 62.5 137.5 L105.0 137.5 C117.5 137.5 125.0 131.25 125.0 125.0 Z M150.0 150.0 L150.0 25.0 C150.0 18.75 142.5 12.5 130.0 12.5 L87.5 12.5 C75.0 12.5 67.5 18.75 67.5 25.0 L67.5 150.0 C67.5 156.25 75.0 162.5 87.5 162.5 L130.0 162.5 C142.5 162.5 150.0 156.25 150.0 150.0 Z M187.5 150.0 L187.5 25.0 C187.5 18.75 180.0 12.5 167.5 12.5 L125.0 12.5 C112.5 12.5 105.0 18.75 105.0 25.0 L105.0 150.0 C105.0 156.25 112.5 162.5 125.0 162.5 L167.5 162.5 C180.0 162.5 187.5 156.25 187.5 150.0 Z""></path></svg>"
7768eaa8d8a3f4de8d722af327e6e4fa,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0.0 0.0 200.0 200.0"" height=""200.0px"" width=""200.0px""><path fill=""currentColor"" fill-opacity=""1.0""  filling=""0"" d=""M164.33300170898438 43.33300018310547 L158.0 43.33300018310547 L158.0 136.66699951171875 L165.66699951171875 136.66699951171875 L165.66699951171875 166.66699951171875 L134.33300170898438 166.66699951171875 L134.33300170898438 136.66699951171875 L142.0 136.66699951171875 L142.0 53.33300018310547 L164.33300170898438 53.33300018310547 L164.33300170898438 43.33300018310547 Z M175.0 166.66699951171875 L25.0 166.66699951171875 L25.0 53.33300018310547 L175.0 53.33300018310547 L175.0 166.66699951171875 Z M175.0 66.66699951171875 L100.0 66.66699951171875 L100.0 133.33300170898438 L175.0 133.33300170898438 L175.0 66.66699951171875 Z""></path></svg>"
959e0c49460d7355330faa5fc6966fa6,"<svg xmlns=""http://www.w3.org/2000/svg"" width=""256"" height=""256"" viewBox=""0 0 256 256""><rect width=""256"" height=""256"" fill=""white""/><circle cx=""128"" cy=""128"" r=""64"" fill=""black""/></svg>"
86eb9093f8e49aba9fee562bd0701ed4,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0.0 0.0 200.0 200.0"" height=""200.0px"" width=""200.0px""><path fill=""#FFFF00"" fill-opacity=""1.0""  filling=""0"" d=""M100.0 200.0 C44.76670343017578 200.0 0.0 155.23329956054688 0.0 100.0 C0.0 44.76670343017578 44.76670343017578 0.0 100.0 0.0 C155.23329956054688 0.0 200.0 44.76670343017578 200.0 100.0 C200.0 155.23329956054688 155.23329956054688 200.0 100.0 200.0 Z M100.0 116.66670343017578 C86.66669921875 116.66670343017578 75.0 128.33329956054688 75.0 141.6667034301758 A16.66669921875 16.66669921875 0.0 0 1 75.0 155.0 C75.0 168.33329956054688 86.66669921875 180.0 100.0 180.0 C113.33329956054688 180.0 125.0 168.33329956054688 125.0 155.0 C125.0 128.33329956054688 113.33329956054688 116.66670343017578 100.0 116.66670343017578 Z M100.0 141.6667034301758 C100.0 155.0 111.66669921875 168.33329956054688 125.0 168.33329956054688 C138.33329956054688 168.33329956054688 150.0 155.0 150.0 141.6667034301758 C150.0 128.33329956054688 138.33329956054688 116.66670343017578 125.0 116.66670343017578 C111.66669921875 116.66670343017578 100.0 128.33329956054688 100.0 141.6667034301758 Z M100.0 168.33329956054688 C93.33329956054688 168.33329956054688 86.66669921875 161.6667034301758 86.66669921875 155.0 C86.66669921875 148.33329956054688 93.33329956054688 141.6667034301758 100.0 141.6667034301758 C106.66669921875 141.6667034301758 113.33329956054688 148.33329956054688 113.33329956054688 155.0 C113.33329956054688 161.6667034301758 106.66669921875 168.33329956054688 100.0 168.33329956054688 Z M100.0 195.0 C106.66669921875 195.0 113.33329956054688 191.6667034301758 113.33329956054688 185.0 C113.33329956054688 178.33329956054688 106.66669921875 171.6667034301758 100.0 171.6667034301758 C93.33329956054688 171.6667034301758 86.66669921875 178.33329956054688 86.66669921875 185.0 C86.66669921875 191.6667034301758 93.33329956054688 195.0 100.0 195.0 Z""></path></svg>"
e9ffd3297260257322b15ba6510e836e,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0.0 0.0 200.0 200.0"" height=""200.0px"" width=""200.0px""><path fill=""currentColor"" fill-opacity=""1.0""  filling=""0"" d=""M100.0 20.0 L100.0 0.0 L180.0 100.0 L100.0 200.0 L100.0 20.0 Z M90.0 140.0 L160.0 140.0 L100.0 180.0 L90.0 140.0 Z M100.0 140.0 L100.0 160.0 L180.0 140.0 L100.0 140.0 Z""></path></svg>"
0fddcd7d7cc5f4e47d3593536e7f797e,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0.0 0.0 200.0 200.0"" height=""200.0px"" width=""200.0px""><path fill=""#000000"" fill-opacity=""1.0""  filling=""0"" d=""M14.290005493164062 113.61000183105469 L14.290005493164062 176.39000854492188 L185.71000061035156 176.39000854492188 L185.71000061035156 113.61000183105469 L14.290005493164062 113.61000183105469 Z M14.290005493164062 113.61000183105469 L14.290005493164062 176.39000854492188 L185.71000061035156 176.39000854492188 L185.71000061035156 113.61000183105469 L14.290005493164062 113.61000183105469 Z M14.290005493164062 113.61000183105469 L14.290005493164062 176.39000854492188 L185.71000061035156 176.39000854492188 L185.71000061035156 113.61000183105469 L14.290005493164062 113.61000183105469 Z M14.290005493164062 113.61000183105469 L14.290005493164062 176.39000854492188 L185.71000061035156 176.39000854492188 L185.71000061035156 113.61000183105469 L14.290005493164062 113.61000183105469 Z""></path></svg>"
58851b06-b2b9-4a7e-96f4-c057ecfcb03e,"<svg xmlns=""http://www.w3.org/2000/svg"" width=""256"" height=""256"" viewBox=""0 0 256 256""><rect width=""256"" height=""256"" fill=""white""/><circle cx=""128"" cy=""128"" r=""64"" fill=""black""/></svg>"
afc35e09-e0b3-4005-85a6-5b9ea92ffc44,"<svg xmlns=""http://www.w3.org/2000/svg"" width=""256"" height=""256"" viewBox=""0 0 256 256""><rect width=""256"" height=""256"" fill=""white""/><circle cx=""128"" cy=""128"" r=""64"" fill=""black""/></svg>"
dd69f2cfb431fdf4ced08f7255dd6970,"<svg xmlns=""http://www.w3.org/2000/svg"" width=""256"" height=""256"" viewBox=""0 0 256 256""><rect width=""256"" height=""256"" fill=""white""/><circle cx=""128"" cy=""128"" r=""64"" fill=""black""/></svg>"
6f4c365ad0d7bba6930c3f3633213f66,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0.0 0.0 200.0 200.0"" height=""200.0px"" width=""200.0px""><path fill=""currentColor"" fill-opacity=""1.0""  filling=""0"" d=""M182.85000610351562 142.85000610351562 L117.1499984741211 142.85000610351562 L117.1499984741211 117.1499984741211 L182.85000610351562 117.1499984741211 L182.85000610351562 142.85000610351562 Z M117.1499984741211 182.85000610351562 L32.85000305175781 182.85000610351562 L32.85000305175781 142.85000610351562 L117.1499984741211 142.85000610351562 L117.1499984741211 182.85000610351562 Z M117.1499984741211 32.85000305175781 L32.85000305175781 32.85000305175781 L32.85000305175781 117.1499984741211 L117.1499984741211 117.1499984741211 L117.1499984741211 32.85000305175781 Z M182.85000610351562 32.85000305175781 L157.1499984741211 32.85000305175781 L157.1499984741211 117.1499984741211 L182.85000610351562 117.1499984741211 L182.85000610351562 32.85000305175781 Z""></path></svg>"
43538b024f1f60fe918a5bf3940aea9f,"<svg xmlns=""http://www.w3.org/2000/svg"" width=""256"" height=""256"" viewBox=""0 0 256 256""><rect width=""256"" height=""256"" fill=""white""/><circle cx=""128"" cy=""128"" r=""64"" fill=""black""/></svg>"
df01f46bd358f107b4919b94efb0b365,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0.0 0.0 200.0 200.0"" height=""200.0px"" width=""200.0px""><path fill=""#28B853"" fill-opacity=""1.0""  filling=""0"" d=""M100.0 100.0 A50.0 50.0 0.0 1 0 150.0 100.0 A50.0 50.0 0.0 1 0 100.0 100.0 Z M100.0 175.0 A25.0 25.0 0.0 1 0 125.0 150.0 A25.0 25.0 0.0 1 0 100.0 175.0 Z M125.0 150.0 A25.0 25.0 0.0 1 0 150.0 125.0 A25.0 25.0 0.0 1 0 125.0 150.0 Z M100.0 100.0 L90.0 100.0 A4.0 4.0 0.0 0 1 86.0 104.0 L86.0 113.0 A4.0 4.0 0.0 0 1 86.0 122.0 L90.0 122.0 A4.0 4.0 0.0 0 1 94.0 122.0 L94.0 113.0 A4.0 4.0 0.0 0 1 94.0 104.0 L86.0 104.0 A4.0 4.0 0.0 0 1 86.0 95.0 L100.0 95.0 A4.0 4.0 0.0 0 1 104.0 95.0 L118.0 95.0 A4.0 4.0 0.0 0 1 127.0 104.0 L127.0 113.0 A4.0 4.0 0.0 0 1 127.0 122.0 L118.0 122.0 A4.0 4.0 0.0 0 1 112.0 122.0 L108.0 122.0 A4.0 4.0 0.0 0 1 104.0 122.0 L104.0 113.0 A4.0 4.0 0.0 0 1 104.0 104.0 L90.0 104.0 A4.0 4.0 0.0 0 1 86.0 100.0 Z M100.0 100.0 L100.0 104.0 L90.0 104.0 A4.0 4.0 0.0 0 1 86.0 100.0 L100.0 100.0 Z M100.0 100.0 L94.0 100.0 A4.0 4.0 0.0 0 1 90.0 104.0 L90.0 113.0 A4.0 4.0 0.0 0 1 90.0 122.0 L94.0 122.0 A4.0 4.0 0.0 0 1 98.0 122.0 L102.0 122.0 A4.0 4.0 0.0 0 1 106.0 122.0 L110.0 122.0 A4.0 4.0 0.0 0 1 114.0 122.0 L114.0 113.0 A4.0 4.0 0.0 0 1 114.0 104.0 L106.0 104.0 A4.0 4.0 0.0 0 1 102.0 104.0 L98.0 104.0 A4.0 4.0 0.0 0 1 94.0 100.0 L100.0 100.0 Z""></path>
<path fill=""#FFFFFF"" fill-opacity=""1.0""  filling=""0"" d=""M135.0 168.0 L135.0 157.0 A3.0 3.0 0.0 0 0 132.0 154.0 L105.0 154.0 A3.0 3.0 0.0 0 0 102.0 157.0 L102.0 168.0 A3.0 3.0 0.0 0 0 105.0 171.0 L132.0 171.0 A3.0 3.0 0.0 0 0 135.0 168.0 Z M165.0 168.0 L165.0 157.0 A3.0 3.0 0.0 0 0 162.0 154.0 L135.0 154.0 A3.0 3.0 0.0 0 0 132.0 157.0 L132.0 168.0 A3.0 3.0 0.0 0 0 135.0 171.0 L162.0 171.0 A3.0 3.0 0.0 0 0 165.0 168.0 Z M135.0 168.0 L135.0 157.0 A3.0 3.0 0.0 0 0 132.0 154.0 L105.0 154.0 A3.0 3.0 0.0 0 0 102.0 157.0 L102.0 168.0 A3.0 3.0 0.0 0 0 105.0 171.0 L132.0 171.0 A3.0 3.0 0.0 0 0 135.0 168.0 Z M165.0 168.0 L165.0 157.0 A3.0 3.0 0.0 0 0 162.0 154.0 L135.0 154.0 A3.0 3.0 0.0 0 0 132.0 157.0 L132.0 168.0 A3.0 3.0 0.0 0 0 135.0 171.0 L162.0 171.0 A3.0 3.0 0.0 0 0 165.0 168.0 Z M135.0 168.0 L135.0 157.0 A3.0 3.0 0.0 0 0 132.0 154.0 L105.0 154.0 A3.0 3.0 0.0 0 0 102.0 157.0 L102.0 168.0 A3.0 3.0 0.0 0 0 105.0 171.0 L132.0 171.0 A3.0 3.0 0.0 0 0 135.0 168.0 Z M165.0 168.0 L165.0 157.0 A3.0 3.0 0.0 0 0 162.0 154.0 L135.0 154.0 A3.0 3.0 0.0 0 0 132.0 157.0 L132.0 168.0 A3.0 3.0 0.0 0 0 135.0 171.0 L162.0 171.0 A3.0 3.0 0.0 0 0 165.0 168.0 Z""></path></svg>"
